Date,Adj Close Price
1990-01-02,1.711862206
1990-01-03,1.7256317140000001
1990-01-04,1.68891716
1990-01-05,1.6521999840000001
1990-01-08,1.661378622
1990-01-09,1.661378622
1990-01-10,1.6292527909999999
1990-01-11,1.615485549
1990-01-12,1.569590569
1990-01-15,1.52369678
1990-01-16,1.578769088
1990-01-17,1.587947726
1990-01-18,1.5650010109999999
1990-01-19,1.624664307
1990-01-22,1.597127438
1990-01-23,1.6292527909999999
1990-01-24,1.610894918
1990-01-25,1.6063059569999998
1990-01-26,1.578769088
1990-01-29,1.5604114530000002
1990-01-30,1.5007475609999998
1990-01-31,1.542053699
1990-02-01,1.5191063880000002
1990-02-02,1.57417953
1990-02-05,1.542053699
1990-02-06,1.52369678
1990-02-07,1.5512321000000002
1990-02-08,1.532874584
1990-02-09,1.5466429
1990-02-12,1.5466429
1990-02-13,1.542053699
1990-02-14,1.5650010109999999
1990-02-15,1.6063059569999998
1990-02-16,1.643021464
1990-02-20,1.620074749
1990-02-21,1.610894918
1990-02-22,1.6292527909999999
1990-02-23,1.615485549
1990-02-26,1.6685761209999999
1990-02-27,1.7017573119999998
1990-02-28,1.687537074
1990-03-01,1.692276955
1990-03-02,1.7444206480000002
1990-03-05,1.73968029
1990-03-06,1.72545898
1990-03-07,1.72071898
1990-03-08,1.6543546919999998
1990-03-09,1.573771119
1990-03-12,1.569029808
1990-03-13,1.5405886169999998
1990-03-14,1.5263676640000001
1990-03-15,1.535848141
1990-03-16,1.535848141
1990-03-19,1.5263676640000001
1990-03-20,1.5121473069999998
1990-03-21,1.5074058769999998
1990-03-22,1.46000421
1990-03-23,1.4694845680000002
1990-03-26,1.502666593
1990-03-27,1.5074058769999998
1990-03-28,1.497926235
1990-03-29,1.4837052819999998
1990-03-30,1.4694845680000002
1990-04-02,1.450523019
1990-04-03,1.46000421
1990-04-04,1.431562185
1990-04-05,1.36993885
1990-04-06,1.341496706
1990-04-09,1.36993885
1990-04-10,1.4268219469999999
1990-04-11,1.431562185
1990-04-12,1.4268219469999999
1990-04-16,1.403120875
1990-04-17,1.4173411130000002
1990-04-18,1.4173411130000002
1990-04-19,1.412601113
1990-04-20,1.4078605180000001
1990-04-23,1.403120875
1990-04-24,1.403120875
1990-04-25,1.384158969
1990-04-26,1.3983805180000002
1990-04-27,1.412601113
1990-04-30,1.441042423
1990-05-01,1.474223852
1990-05-02,1.488445044
1990-05-03,1.51688695
1990-05-04,1.497926235
1990-05-07,1.5074058769999998
1990-05-08,1.478963971
1990-05-09,1.4694845680000002
1990-05-10,1.464743972
1990-05-11,1.4931851630000001
1990-05-14,1.497926235
1990-05-15,1.502666593
1990-05-16,1.4931851630000001
1990-05-17,1.497926235
1990-05-18,1.488445044
1990-05-21,1.4931851630000001
1990-05-22,1.464743972
1990-05-23,1.4694845680000002
1990-05-24,1.436302423
1990-05-25,1.456975818
1990-05-29,1.4668197630000002
1990-05-30,1.486508727
1990-05-31,1.525887251
1990-06-01,1.570186853
1990-06-04,1.653864264
1990-06-05,1.712929964
1990-06-06,1.703086376
1990-06-07,1.6144864559999998
1990-06-08,1.629251957
1990-06-11,1.629251957
1990-06-12,1.634175897
1990-06-13,1.589876294
1990-06-14,1.486508727
1990-06-15,1.545575261
1990-06-18,1.5111198430000001
1990-06-19,1.506198049
1990-06-20,1.481586576
1990-06-21,1.5111198430000001
1990-06-22,1.486508727
1990-06-25,1.486508727
1990-06-26,1.437286496
1990-06-27,1.456975818
1990-06-28,1.471742272
1990-06-29,1.4766639469999998
1990-07-02,1.4618976119999998
1990-07-03,1.437286496
1990-07-05,1.402831912
1990-07-06,1.456975818
1990-07-09,1.41759789
1990-07-10,1.373298168
1990-07-11,1.3634535069999998
1990-07-12,1.353608251
1990-07-13,1.368375301
1990-07-16,1.437286496
1990-07-17,1.491431594
1990-07-18,1.4766639469999998
1990-07-19,1.4618976119999998
1990-07-20,1.4471309190000001
1990-07-23,1.427442312
1990-07-24,1.41759789
1990-07-25,1.427442312
1990-07-26,1.4225199219999998
1990-07-27,1.4225199219999998
1990-07-30,1.407752752
1990-07-31,1.4126757380000001
1990-08-01,1.373298168
1990-08-02,1.3634535069999998
1990-08-03,1.333920121
1990-08-06,1.279775858
1990-08-07,1.338842154
1990-08-08,1.333920121
1990-08-09,1.343765259
1990-08-10,1.333920121
