Date,Adj Close Price
1990-01-02,3.610042572
1990-01-03,3.7303774360000004
1990-01-04,3.7454178330000003
1990-01-05,3.7604629989999996
1990-01-08,3.7604629989999996
1990-01-09,3.64012742
1990-01-10,3.6250827310000004
1990-01-11,3.5799589160000003
1990-01-12,3.549875498
1990-01-15,3.549875498
1990-01-16,3.534834862
1990-01-17,3.519790888
1990-01-18,3.4897089
1990-01-19,3.474666357
1990-01-22,3.369372845
1990-01-23,3.2791213989999997
1990-01-24,3.294163942
1990-01-25,3.264080763
1990-01-26,3.1888720989999997
1990-01-29,3.113661528
1990-01-30,3.038452625
1990-01-31,3.098619938
1990-02-01,3.128705025
1990-02-02,3.143745899
1990-02-05,3.128705025
1990-02-06,3.113661528
1990-02-07,3.128705025
1990-02-08,3.128705025
1990-02-09,3.113661528
1990-02-12,3.128705025
1990-02-13,3.098619938
1990-02-14,3.173829317
1990-02-15,3.249040842
1990-02-16,3.264080763
1990-02-20,3.173829317
1990-02-21,3.1587891580000003
1990-02-22,3.113661528
1990-02-23,3.068536043
1990-02-26,3.128705025
1990-02-27,3.068536043
1990-02-28,3.083579302
1990-03-01,3.068536043
1990-03-02,3.128705025
1990-03-05,3.173829317
1990-03-06,3.203912258
1990-03-07,3.218956232
1990-03-08,3.309205532
1990-03-09,3.23887825
1990-03-12,3.3159937860000004
1990-03-13,3.3159937860000004
1990-03-14,3.285146475
1990-03-15,3.223454475
1990-03-16,3.1617624760000003
1990-03-19,3.192606688
1990-03-20,3.100068092
1990-03-21,3.038374901
1990-03-22,2.976682425
1990-03-23,3.100068092
1990-03-26,3.0075294969999997
1990-03-27,2.992106438
1990-03-28,2.976682425
1990-03-29,2.930413485
1990-03-30,2.8841435910000004
1990-04-02,2.837872982
1990-04-03,2.930413485
1990-04-04,2.930413485
1990-04-05,2.837872982
1990-04-06,2.822449923
1990-04-09,2.868719816
1990-04-10,2.868719816
1990-04-11,2.8841435910000004
1990-04-12,3.0229537489999996
1990-04-16,2.976682425
1990-04-17,2.992106438
1990-04-18,2.976682425
1990-04-19,2.945833921
1990-04-20,2.868719816
1990-04-23,2.930413485
1990-04-24,2.961258888
1990-04-25,2.961258888
1990-04-26,2.930413485
1990-04-27,2.914990664
1990-04-30,2.8841435910000004
1990-05-01,2.930413485
1990-05-02,2.899566174
1990-05-03,2.930413485
1990-05-04,3.0692219730000003
1990-05-07,3.130913973
1990-05-08,3.11549139
1990-05-09,3.053799868
1990-05-10,3.084645033
1990-05-11,3.1771836280000003
1990-05-14,3.223454475
1990-05-15,3.3159937860000004
1990-05-16,3.2697246069999997
1990-05-17,3.2697246069999997
1990-05-18,3.300570965
1990-05-21,3.3159937860000004
1990-05-22,3.33141923
1990-05-23,3.33141923
1990-05-24,3.33141923
1990-05-25,3.346840382
1990-05-29,3.377686024
1990-05-30,3.377686024
1990-05-31,3.377686024
1990-06-01,3.454802275
1990-06-04,3.5010731219999998
1990-06-05,3.5473422999999995
1990-06-06,3.531920195
1990-06-07,3.516495228
1990-06-08,3.5010731219999998
1990-06-11,3.4922254089999996
1990-06-12,3.476423025
1990-06-13,3.4132170680000002
1990-06-14,3.350006342
1990-06-15,3.3184044360000002
1990-06-18,3.2867991919999997
1990-06-19,3.33420372
1990-06-20,3.2393941880000003
1990-06-21,3.2551965710000004
1990-06-22,3.176185608
1990-06-25,3.097176552
1990-06-26,3.128780365
1990-06-27,3.223591328
1990-06-28,3.2551965710000004
1990-06-29,3.223591328
1990-07-02,3.223591328
1990-07-03,3.223591328
1990-07-05,3.2393941880000003
1990-07-06,3.223591328
1990-07-09,3.223591328
1990-07-10,3.128780365
1990-07-11,3.1445820330000003
1990-07-12,3.081374168
1990-07-13,3.112979412
1990-07-16,3.033969879
