Date,Adj Close Price
1/2/90,1.711862206
1/3/90,1.725631714
1/4/90,1.68891716
1/5/90,1.652199984
1/8/90,1.661378622
1/9/90,1.661378622
1/10/90,1.629252791
1/11/90,1.615485549
1/12/90,1.569590569
1/15/90,1.52369678
1/16/90,1.578769088
1/17/90,1.587947726
1/18/90,1.565001011
1/19/90,1.624664307
1/22/90,1.597127438
1/23/90,1.629252791
1/24/90,1.610894918
1/25/90,1.606305957
1/26/90,1.578769088
1/29/90,1.560411453
1/30/90,1.500747561
1/31/90,1.542053699
2/1/90,1.519106388
2/2/90,1.57417953
2/5/90,1.542053699
2/6/90,1.52369678
2/7/90,1.5512321
2/8/90,1.532874584
2/9/90,1.5466429
2/12/90,1.5466429
2/13/90,1.542053699
2/14/90,1.565001011
2/15/90,1.606305957
2/16/90,1.643021464
2/20/90,1.620074749
2/21/90,1.610894918
2/22/90,1.629252791
2/23/90,1.615485549
2/26/90,1.668576121
2/27/90,1.701757312
2/28/90,1.687537074
3/1/90,1.692276955
3/2/90,1.744420648
3/5/90,1.73968029
3/6/90,1.72545898
3/7/90,1.72071898
3/8/90,1.654354692
3/9/90,1.573771119
3/12/90,1.569029808
3/13/90,1.540588617
3/14/90,1.526367664
3/15/90,1.535848141
3/16/90,1.535848141
3/19/90,1.526367664
3/20/90,1.512147307
3/21/90,1.507405877
3/22/90,1.46000421
3/23/90,1.469484568
3/26/90,1.502666593
3/27/90,1.507405877
3/28/90,1.497926235
3/29/90,1.483705282
3/30/90,1.469484568
4/2/90,1.450523019
4/3/90,1.46000421
4/4/90,1.431562185
4/5/90,1.36993885
4/6/90,1.341496706
4/9/90,1.36993885
4/10/90,1.426821947
4/11/90,1.431562185
4/12/90,1.426821947
4/16/90,1.403120875
4/17/90,1.417341113
4/18/90,1.417341113
4/19/90,1.412601113
4/20/90,1.407860518
4/23/90,1.403120875
4/24/90,1.403120875
4/25/90,1.384158969
4/26/90,1.398380518
4/27/90,1.412601113
4/30/90,1.441042423
5/1/90,1.474223852
5/2/90,1.488445044
5/3/90,1.51688695
5/4/90,1.497926235
5/7/90,1.507405877
5/8/90,1.478963971
5/9/90,1.469484568
5/10/90,1.464743972
5/11/90,1.493185163
5/14/90,1.497926235
5/15/90,1.502666593
5/16/90,1.493185163
5/17/90,1.497926235
5/18/90,1.488445044
5/21/90,1.493185163
5/22/90,1.464743972
5/23/90,1.469484568
5/24/90,1.436302423
5/25/90,1.456975818
5/29/90,1.466819763
5/30/90,1.486508727
